time	raw
6043	-1004
6043	-974
6043	-942
6043	-908
6044	-870
6044	-828
6044	-793
6045	-770
6045	-755
6045	-732
6045	-708
6046	-681
6046	-652
6046	-627
6046	-612
6147	-599
6147	-581
6148	-554
6148	-523
6148	-507
6149	-498
6149	-485
6149	-466
6149	-443
6149	-428
6149	-419
6149	-404
6149	-387
6149	-371
6149	-357
6149	-346
6149	-334
6149	-325
6149	-311
6150	-296
6150	-282
6150	-269
6150	-258
6150	-242
6151	-221
6151	-213
6151	-211
6151	-209
6152	-202
6152	-196
6153	-186
6153	-180
6153	-171
6153	-165
6154	-156
6154	-150
6154	-142
6154	-136
6154	-130
6154	-122
6155	-117
6155	-113
6155	-104
6155	-98
6155	-85
6155	-65
6155	-50
6155	-53
6155	-57
6155	-55
6155	-52
6155	-51
6155	-49
6155	-45
6155	-45
6155	-49
6155	-52
6155	-53
6155	-51
6156	-46
6156	-43
6156	-39
6156	-36
6257	-33
6257	-29
6257	-28
6257	-27
6257	-26
6257	-23
6257	-21
6257	-19
6257	-18
6257	-14
6257	-12
6257	-10
6257	-9
6257	-7
6257	-5
6257	-4
6257	-2
6257	-2
6257	0
6257	2
6257	3
6258	5
6258	6
6258	6
6258	7
6258	8
6258	9
6258	10
6258	11
6258	12
6258	13
6258	16
6258	17
6258	18
6258	19
6258	19
6259	20
6259	20
6259	21
6259	22
6259	22
6259	23
6259	23
6259	24
6259	24
6360	25
6361	25
6361	25
6362	26
6362	27
6362	27
6362	28
6363	28
6363	29
6363	28
6363	29
6364	29
6364	32
6364	32
6365	32
6365	32
6366	33
6366	33
6366	33
6366	33
6367	34
6367	33
6367	34
6368	35
6368	34
6368	35
6368	34
6369	35
6369	35
6369	35
6370	35
6370	35
6370	35
6370	36
6371	36
6371	36
6371	36
6372	36
6372	36
6372	36
6372	36
6373	37
6373	37
6373	37
6373	37
6374	37
6374	37
6374	37
6375	37
6375	37
6375	37
6375	37
6376	37
6376	38
6376	38
6377	37
6377	38
6377	38
6377	39
6477	38
6477	38
6477	38
6477	38
6477	39
6477	38
6478	38
6478	39
6478	39
6478	38
6478	38
6479	38
6479	39
6479	39
6479	39
6479	39
6479	39
6479	39
6479	38
6479	39
6479	39
6479	38
6479	39
6479	39
6479	39
6479	39
6479	39
6479	39
6479	39
6479	39
6479	39
6479	39
6480	39
6480	39
6480	39
6480	39
6480	39
6480	39
6480	39
6480	39
6480	39
6480	39
6480	39
6480	39
6480	39
6480	39
6480	39
6480	40
6480	40
6480	40
6480	39
6480	39
6480	40
6480	40
6480	40
6480	40
6480	40
6480	40
6480	40
6480	40
6480	40
6480	40
6580	40
6580	40
6580	41
6580	41
6580	41
6580	41
6580	42
6580	43
6580	43
6580	48
6580	48
6580	45
6580	44
6580	48
6580	45
6580	44
6580	42
6580	41
6580	41
6580	42
6580	42
6580	41
6580	41
6580	41
6580	40
6580	39
6581	39
6581	39
6581	39
6581	39
6581	40
6581	39
6581	39
6581	39
6581	39
6581	38
6581	39
6581	39
6581	39
6581	39
6581	39
6581	40
6581	40
6581	40
6582	41
6582	40
6582	41
6582	41
6582	42
6582	43
6582	43
6582	44
6582	41
6682	39
6682	39
6682	38
6682	38
6682	38
6682	39
6682	38
6682	38
6682	38
6682	39
6682	38
6682	38
6682	39
6682	39
6682	39
6682	38
6682	38
6682	39
6682	39
6682	39
6682	39
6682	39
6682	39
6682	39
6682	38
6682	39
6682	39
6682	38
6682	38
6682	39
6682	39
6682	40
6682	40
6682	40
6682	40
6682	41
6682	41
6682	42
6682	43
6682	43
6682	43
6682	43
6682	44
6682	43
6682	48
6682	51
6782	51
6782	54
6782	64
6782	81
6782	103
6782	122
6782	145
6782	163
6783	177
6783	187
6783	204
6783	233
6783	281
6783	330
6783	332
6783	300
6783	292
6783	296
6783	310
6783	306
6783	281
6783	282
6783	295
6783	301
6783	283
6783	263
6783	251
6783	209
6783	150
6783	99
6783	76
6783	96
6783	106
6784	87
6784	59
6784	38
6784	12
6784	-6
6784	-9
6784	3
6784	-4
6784	-40
6784	-60
6784	-49
6784	-28
6784	-28
6784	-41
6784	-49
6784	-53
6784	-62
6784	-74
6784	-83
6784	-90
6784	-97
6785	-93
6785	-90
6785	-87
6785	-85
6885	-82
6885	-76
6885	-73
6885	-70
6885	-67
6885	-61
6885	-58
6885	-54
6885	-49
6885	-44
6885	-41
6885	-38
6885	-36
6885	-33
6885	-28
6885	-25
6885	-22
6885	-20
6885	-19
6885	-17
6885	-13
6885	-11
6885	-9
6885	-7
6885	-5
6885	-2
6885	0
6885	1
6885	1
6885	3
6885	3
6885	3
6885	4
6885	5
6885	7
6886	8
6886	11
6886	17
6886	20
6886	21
6886	21
6886	22
6886	21
6886	21
6986	22
6986	22
6986	21
6986	23
6986	24
6986	23
6986	22
6986	22
6986	22
6986	21
6986	21
6986	21
6986	22
6986	22
6986	22
6986	23
6986	23
6986	24
6986	25
6986	25
6986	25
6986	26
6986	26
6986	27
6986	28
6986	28
6986	28
6986	29
6986	29
6986	29
6986	32
6986	32
6986	32
6986	33
6986	33
6986	33
6986	33
6986	33
6986	34
6987	35
6987	35
6987	35
6987	35
6987	36
6987	37
6987	38
6987	38
6987	38
6987	37
6987	38
6987	38
6987	40
6987	41
6987	43
7087	48
7087	50
7087	50
7087	49
7087	48
7087	45
7087	42
7087	39
7087	39
7087	39
7087	39
7087	38
7087	39
7087	41
7087	42
7087	42
7087	41
7087	40
7087	40
7087	39
7087	40
7087	40
7087	40
7087	38
7087	37
7087	37
7087	37
7087	36
7087	36
7087	36
7087	36
7087	37
7087	38
7087	38
7087	38
7087	37
7087	37
7087	37
7087	38
7087	38
7087	39
7087	40
7087	42
7087	43
7087	44
7087	44
7087	48
7087	50
7087	51
7088	53
7088	52
7088	48
7088	42
7088	45
7188	49
7188	48
7188	42
7188	40
7188	40
7188	40
7188	42
7188	45
7188	50
7188	50
7188	44
7188	42
7188	42
7188	43
7188	43
7188	52
7188	59
7188	67
7188	68
7188	68
7188	72
7189	82
7189	82
7189	81
7189	92
7189	103
7189	102
7189	90
7189	81
7189	74
7189	69
7189	65
7189	60
7189	56
7189	50
7189	42
7189	42
7189	45
7189	53
7189	60
7189	65
7189	59
7189	51
7189	42
7189	41
7189	44
7189	54
7189	64
7189	64
7189	64
7189	67
7189	76
7189	80
7189	69
7289	66
7289	70
7289	75
7289	74
7289	73
7289	75
7289	83
7289	92
7289	100
7289	108
7289	138
7289	184
7289	218
7289	215
7289	187
7289	187
7289	211
7289	225
7289	219
7289	212
7289	197
7289	172
7289	146
7289	120
7289	113
7289	120
7289	145
7289	164
7289	156
7289	149
7289	162
7289	180
7289	199
7289	219
7289	215
7289	203
7289	250
7289	338
7289	401
7289	402
7289	370
7290	327
7290	304
7290	305
7290	321
7290	340
7290	344
7290	339
7290	360
7290	360
7290	298
7290	242
7290	245
7290	284
7390	291
7390	235
7390	201
7390	227
7390	265
7390	256
7390	208
7390	163
7390	144
7390	125
7390	130
7390	146
7390	146
7390	132
7390	109
7390	97
7390	118
7390	183
7390	265
7391	352
7391	464
7391	618
7391	769
7391	1085
7391	1274
7391	1426
7391	1539
7391	1648
7391	1686
7391	1730
7391	1751
7392	1793
7392	1846
7392	1920
7392	1972
7392	1970
7392	1972
7392	1986
7392	1927
7392	1818
7392	1761
7392	1744
7392	1733
7392	1675
7392	1600
7392	1549
7392	1514
7492	1475
7492	1488
7492	1553
7492	1617
7492	1637
7492	1611
7492	1575
7492	1530
7492	1459
7492	1397
7492	1417
7492	1474
7492	1476
7492	1462
7492	1460
7492	1485
7492	1530
7492	1564
7492	1528
7492	1449
7492	1383
7492	1341
7492	1313
7492	1287
7492	1276
7492	1240
7492	1168
7492	1083
7492	1017
7492	983
7492	933
7492	872
7492	838
7492	811
7492	785
7492	788
7492	817
7493	841
7493	882
7493	925
7493	946
7493	909
7493	868
7493	836
7493	827
7493	837
7493	838
7493	793
7493	754
7493	715
7493	649
7493	613
7493	628
7493	662
7493	721
7594	760
7594	801
7594	849
7594	880
7594	868
7594	824
7594	790
7594	763
7594	713
7594	647
7594	587
7594	569
7594	577
7594	568
7594	533
7594	473
7594	421
7595	387
7595	354
7595	309
7595	268
7595	251
7595	229
7595	194
7595	199
7595	219
7595	216
7595	185
7595	180
7595	215
7595	252
7595	217
7595	171
7595	213
7595	314
7595	353
7595	311
7595	233
7595	157
7595	123
7595	155
7595	237
7595	320
7595	390
7595	420
7595	437
7595	468
7595	506
7595	546
7695	563
7695	564
7695	576
7695	589
7695	588
7695	578
7695	564
7695	541
7695	519
7695	505
7695	500
7695	486
7695	458
7695	433
7695	412
7695	400
7695	388
7695	371
7695	347
7695	317
7695	292
7695	272
7695	262
7695	262
7695	257
7695	251
7695	253
7695	248
7695	231
7695	209
7695	194
7695	185
7695	176
7695	177
7695	194
7695	213
7695	224
7695	230
7695	233
7696	234
7696	245
7696	250
7696	245
7696	235
7696	228
7696	228
7696	226
7696	219
7696	210
7696	198
7696	196
7696	198
7696	199
7696	198
7796	196
7796	192
7796	186
7796	181
7796	176
7796	169
7796	165
7796	160
7796	154
7796	150
7796	145
7796	140
7796	139
7796	137
7796	134
7796	131
7796	128
7796	123
7796	122
7796	119
7796	116
7796	114
7796	112
7796	107
7796	106
7796	104
7796	102
7796	100
7796	98
7796	96
7797	92
7797	91
7797	89
7797	87
7797	86
7797	84
7797	83
7797	82
7797	81
7797	77
7797	76
7797	75
7797	73
7797	73
7797	72
7797	71
7797	70
7797	68
7797	67
7797	67
7797	66
7797	65
7797	65
7797	64
7897	60
7897	60
7897	59
7897	58
7897	58
7897	57
7897	57
7897	56
7897	56
7897	55
7897	55
7897	54
7897	53
7897	53
7897	53
7897	52
7897	52
7897	52
7897	51
7897	51
7897	50
7898	50
7898	50
7898	50
7898	50
7898	49
7898	49
7898	49
7898	48
7898	45
7898	48
7898	45
7898	45
7898	45
7898	44
7898	44
7898	44
7898	44
7898	44
7898	43
7898	44
7898	43
7898	43
7898	42
7898	43
7899	42
7899	43
7899	42
7899	42
7899	42
8003	42
8003	42
8003	41
8003	42
8003	41
8003	41
8003	41
8003	41
8003	41
8003	41
8003	41
8003	41
8003	41
8003	41
8003	41
8003	41
8003	40
8003	41
8003	40
8003	40
8004	40
8004	40
8004	40
8004	40
8004	40
8004	40
8004	40
8004	39
8004	39
8004	39
8004	39
8004	40
8004	39
8004	39
8004	40
8004	39
8004	40
8004	40
8004	39
8004	40
8004	39
8004	39
8004	39
8004	39
8004	39
8004	39
8004	39
8004	39
8004	40
8004	39
8004	40
8004	39
8004	39
8004	39
8004	39
8004	39
8004	39
8004	39
8104	38
8104	38
8104	39
8104	39
8104	39
8104	38
8104	39
8104	39
8104	39
8104	39
8104	39
8104	39
8104	39
8104	39
8104	39
8104	39
8104	39
8104	39
8104	39
8104	39
8104	39
8104	40
8104	39
8104	39
8104	39
8104	39
8104	40
8104	39
8104	39
8104	39
8104	39
8104	40
8104	40
8104	40
8104	40
8104	39
8104	40
8104	40
8104	40
8104	40
8104	39
8104	39
8104	40
8104	40
8104	40
8204	40
8204	40
8204	40
8204	40
8204	40
8204	39
8204	40
8204	40
8204	39
8204	40
8204	39
8204	39
8204	39
8204	39
8204	39
8204	39
8204	39
8204	39
8204	39
8204	39
8204	39
8204	38
8204	38
8204	38
8204	38
8204	38
8204	38
8204	37
8204	35
8204	36
8204	37
8204	37
8204	38
8204	38
8204	38
8204	39
8204	39
8204	40
8204	39
8204	39
8204	39
8204	40
8204	39
8204	39
8204	39
8204	38
8204	39
8204	39
8204	39
8204	39
8304	38
8304	39
8304	40
8304	40
8304	40
8304	39
8304	38
8304	38
8304	38
8304	37
8304	36
8304	34
8304	32
8304	28
8304	24
8304	18
8304	11
8304	11
8304	10
8304	6
8304	0
8304	-8
8304	-18
8304	-21
8304	-25
8304	-43
8304	-75
8304	-106
8304	-115
8304	-120
8304	-135
8304	-152
8304	-168
8304	-181
8304	-181
8304	-165
8304	-145
8304	-145
8304	-155
8304	-162
8304	-142
8304	-104
8304	-78
8304	-67
8304	-56
8304	-50
8304	-56
8304	-76
8304	-104
8304	-139
8304	-169
8304	-189
8304	-215
8304	-230
8404	-221
8404	-204
8404	-171
8404	-151
8404	-154
8404	-164
8404	-164
8404	-115
8404	-53
8404	-27
8404	-3
8404	16
8404	25
8404	19
8404	-3
8404	9
8404	58
8404	81
8404	80
8404	96
8404	145
8404	197
8404	232
8404	246
8404	246
8404	244
8404	245
8404	247
8404	248
8404	244
8404	236
8404	230
8404	224
8404	217
8404	213
8404	208
8404	201
8404	196
8404	189
8404	184
8404	179
8404	172
8404	168
8404	165
8404	161
8404	155
8404	151
8405	147
8405	144
8505	139
8505	136
8505	133
8505	131
8505	128
8505	123
8505	120
8505	118
8505	116
8505	113
8505	108
8505	106
8505	104
8505	102
8505	100
8505	98
8505	97
8505	93
8505	90
8506	89
8506	88
8506	86
8506	85
8506	83
8506	81
8506	80
8506	77
8506	76
8506	74
8506	73
8506	72
8506	71
8506	70
8506	69
8506	68
8506	68
8506	66
8506	66
8506	65
8506	64
8506	61
8506	60
8507	60
8507	59
8507	58
8507	58
8507	57
8507	56
8507	56
8507	55
8507	55
8507	54
8507	54
8508	54
8508	54
8508	52
8508	52
8508	52
8508	52
8609	51
8609	51
8609	50
8609	50
8609	49
8610	49
8610	49
8610	48
8610	49
8610	48
8610	48
8610	48
8610	48
8610	45
8611	48
8611	48
8611	45
8611	45
8611	44
8611	44
8611	43
8611	44
8611	43
8611	44
8611	44
8611	43
8611	43
8611	43
8611	43
8611	43
8611	42
8611	42
8611	42
8611	42
8611	42
8611	42
8611	41
8611	41
8611	41
8612	41
8612	41
8612	40
8612	38
8612	37
8612	37
8612	39
8612	39
8612	39
8612	37
8612	35
8612	34
8612	29
8612	24
8612	19
8712	18
8712	21
8712	25
8712	26
8712	27
8712	29
8712	32
8712	32
8712	32
8712	32
8712	32
8712	32
8712	27
8712	23
8712	22
8712	26
8712	28
8712	29
8712	28
8712	27
8713	28
8713	28
8713	34
8713	39
8713	42
8713	43
8713	42
8713	39
8713	35
8713	26
8713	25
8713	28
8713	24
8713	11
8713	-1
8713	-9
8713	-22
8713	-36
8713	-55
8713	-82
8713	-97
8713	-100
8713	-102
8713	-113
8713	-140
8813	-171
8813	-174
8813	-153
8813	-131
8813	-136
8813	-181
8813	-251
8813	-314
8813	-307
8813	-258
8813	-232
8813	-226
8813	-225
8813	-215
8813	-200
8813	-173
8813	-154
8813	-148
8813	-158
8813	-171
8813	-194
8813	-238
8813	-297
8813	-347
8813	-382
8813	-402
8813	-371
8813	-295
8813	-225
8813	-197
8813	-209
8813	-218
8813	-209
8813	-215
8813	-220
8813	-210
8813	-225
8813	-266
8813	-309
8813	-324
8813	-297
8813	-251
8813	-178
8813	-131
8813	-150
8813	-252
8813	-390
8813	-515
8813	-556
8813	-520
8813	-433
8813	-389
8813	-414
8813	-517
8813	-690
8813	-878
8813	-914
8813	-778
8916	-694
8916	-779
8916	-893
8916	-930
8916	-939
8916	-935
8916	-890
8916	-834
8916	-811
8916	-867
8916	-921
8916	-921
8916	-862
8916	-781
8916	-762
8916	-790
8916	-840
8916	-897
8916	-910
8916	-924
8916	-966
8916	-961
8916	-919
8916	-865
8916	-781
8916	-698
8916	-673
8916	-667
8916	-668
8916	-690
8916	-708
8916	-690
8916	-710
8916	-808
8916	-888
8916	-920
8916	-963
8916	-1078
8916	-1255
8916	-1386
8916	-1470
8916	-1561
8916	-1624
8916	-1630
8916	-1595
8916	-1569
8916	-1543
8916	-1507
8917	-1452
8917	-1388
8917	-1325
8917	-1286
8917	-1240
8918	-1164
9018	-1093
9018	-1096
9018	-1202
9018	-1299
9018	-1282
9018	-1241
9018	-1258
9018	-1318
9018	-1353
9018	-1352
9018	-1332
9018	-1301
9018	-1257
9018	-1244
9018	-1268
9018	-1306
9018	-1288
9018	-1207
9018	-1142
9018	-1109
9018	-1037
9018	-886
9018	-709
9018	-580
9018	-502
9018	-471
9018	-485
9018	-499
9018	-533
9018	-557
9018	-568
9018	-595
9018	-634
9018	-678
9018	-739
9018	-811
9018	-883
9018	-921
9018	-934
9018	-926
9018	-916
9018	-892
9018	-853
9018	-814
9018	-788
9018	-772
9018	-749
9018	-722
9018	-696
9018	-670
9018	-629
9018	-582
9018	-554
9018	-551
9118	-553
9118	-532
9118	-489
9118	-443
9118	-419
9118	-419
9118	-424
9118	-425
9118	-421
9118	-409
9118	-390
9118	-379
9118	-371
9118	-359
9118	-346
9118	-338
9118	-330
9118	-321
9118	-302
9118	-298
9118	-305
9118	-312
9118	-310
9118	-294
9118	-285
9118	-285
9118	-268
9118	-228
9119	-187
9119	-169
9119	-173
9119	-193
9119	-215
9119	-235
9119	-247
9119	-251
9119	-250
9119	-257
9119	-259
9119	-245
9119	-219
9119	-194
9119	-189
9119	-205
9119	-216
9119	-216
9119	-213
9119	-210
9119	-210
9119	-213
9220	-211
9220	-205
9220	-204
9220	-203
9220	-198
9220	-188
9220	-180
9220	-172
9220	-167
9220	-162
9220	-154
9220	-150
9220	-146
9220	-141
9220	-137
9220	-129
9220	-121
9220	-115
9220	-106
9220	-93
9220	-83
9220	-73
9220	-66
9220	-57
9220	-53
9220	-51
9220	-52
9220	-53
9220	-52
9220	-45
9220	-44
9220	-46
9220	-49
9220	-43
9220	-39
9220	-38
9220	-35
9220	-33
9220	-29
9220	-28
9220	-26
9220	-23
9220	-20
9220	-18
9320	-18
9320	-17
9321	-13
9321	-12
9321	-11
9321	-11
9321	-10
9321	-9
9321	-8
9321	-6
9321	-6
9321	-5
9321	-3
9321	-3
9321	-1
9321	1
9321	2
9321	4
9321	5
9321	5
9321	6
9321	7
9321	8
9321	9
9321	9
9321	10
9321	11
9321	12
9321	13
9321	16
9321	17
9321	18
9321	18
9321	19
9321	20
9321	20
9321	21
9321	22
9321	22
9321	22
9321	23
9321	23
9321	24
9321	25
9321	25
9321	25
9321	26
9321	26
9321	27
9321	27
9321	27
9321	27
9321	28
9321	28
9421	32
9421	29
9421	32
9421	32
9421	32
9421	33
9421	33
9421	34
9421	34
9421	34
9421	34
9421	34
9421	34
9421	35
9421	35
9421	35
9421	35
9421	35
9421	35
9421	35
9421	36
9421	36
9421	36
9421	36
9421	36
9422	36
9422	36
9422	36
9422	36
9422	37
9422	37
9422	37
9422	37
9422	37
9422	38
9422	38
9422	38
9422	37
9422	38
9422	38
9422	38
9422	38
9422	37
9422	38
9422	38
9422	39
9422	38
9422	38
9422	39
9422	38
9422	39
9422	39
9422	38
9522	39
9522	38
9522	39
9522	39
9522	39
9522	39
9522	39
9522	38
9522	39
9522	39
9522	39
9522	39
9522	39
9522	39
9522	39
9522	39
9522	39
9522	39
9522	39
9522	39
9522	39
9522	39
9522	40
9522	40
9522	39
9522	40
9522	40
9522	40
9522	40
9522	40
9522	41
9522	42
9522	45
9522	50
9522	53
9522	57
9522	64
9522	67
9522	72
9522	81
9522	89
9522	93
9522	96
9522	91
9522	88
9522	87
9522	83
9522	74
9522	68
9522	65
9522	58
9522	50
9522	48
9522	49
9522	50
9622	48
9622	40
9622	38
9622	35
9622	32
9622	29
9622	32
9622	32
9622	32
9622	33
9622	34
9622	35
9622	35
9622	34
9622	33
9622	34
9622	34
9622	33
9622	32
9622	32
9622	33
9622	34
9622	32
9622	27
9622	27
9622	26
9622	25
9622	26
9622	26
9622	26
9622	26
9622	26
9622	27
9622	28
9622	28
9622	28
9622	28
9622	28
9622	32
9622	32
9622	32
9622	33
9622	33
9622	33
9622	33
9622	34
9622	33
9622	33
9622	33
9622	34
9622	35
9622	35
9622	35
9622	35
9722	36
9722	36
9722	36
9722	36
9722	35
9722	35
9722	36
9722	36
9722	36
9722	36
9722	36
9722	36
9722	37
9722	36
9722	37
9722	37
9722	37
9722	37
9722	37
9722	37
9722	37
9722	37
9722	37
9722	37
9722	38
9722	38
9722	38
9722	37
9722	37
9722	38
9722	38
9722	38
9722	38
9722	37
9722	38
9722	38
9722	38
9722	38
9722	39
9722	39
9722	39
9722	39
9722	39
9722	39
9722	39
9822	39
9822	39
9822	39
9822	39
9822	39
9822	40
9822	40
9822	40
9822	39
9822	40
9822	39
9822	40
9822	40
9822	16
9822	16
9822	16
9822	16
9822	16
9822	16
9822	16
9822	16
9822	16
9822	16
9822	16
9822	16
9822	16
9822	16
9822	16
9822	16
9822	16
9822	16
9822	16
9822	16
9822	16
9822	16
9822	16
9822	16
9822	16
9822	16
9822	-8
9822	183
9822	403
9822	496
9822	299
9822	-214
9822	-878
9822	-1420
9822	-1614
9822	-1435
9922	-1018
9922	-537
9922	-88
9922	194
9922	178
9922	-86
9922	-401
9922	-633
9922	-761
9922	-769
9922	-652
9922	-441
9922	-199
9922	-37
9922	-3
9922	-14
9922	-70
9922	-164
9922	-241
9922	-251
9922	-185
9922	-83
9922	17
9922	92
9922	99
9922	57
9922	-5
9922	-73
9922	-154
9922	-243
9922	-266
9922	-228
9922	-187
9922	-158
9922	-131
9922	-106
9922	-105
9922	-129
9922	-146
9922	-155
9922	-180
9922	-200
9922	-195
9922	-195
9922	-185
9922	-149
9922	-88
9922	-45
9922	-43
9922	-83
9923	-150
9923	-129
9923	-99
9923	-77
9923	-60
9923	-28
9923	-7
9923	-6
10023	-22
10023	-44
10023	-54
10023	-45
10023	-28
10023	2
10023	49
10023	108
10023	152
10023	185
10023	243
10023	280
10023	294
10023	291
10023	278
10023	260
10023	264
10023	289
10023	299
10023	313
10023	342
10023	392
10023	436
10023	454
10023	501
10023	554
10023	620
10023	694
10023	742
10023	796
10023	832
10023	789
10023	695
10023	599
10023	551
10023	501
10023	418
10023	354
10023	320
10023	298
10023	282
10023	277
10023	269
10023	267
10023	252
10023	245
10023	266
10023	264
10023	250
10023	261
10023	268
10023	278
10023	291
10023	276
10123	233
10123	225
10123	259
10123	256
10123	220
10123	217
10123	247
10123	295
10123	304
10123	266
10123	230
10123	215
10123	216
10123	226
10123	228
10123	234
10123	275
10123	328
10123	338
10123	306
10123	297
10123	353
10123	386
10123	342
10123	288
10123	293
10123	342
10123	376
10123	362
10123	321
10123	283
10123	262
10123	272
10123	301
10123	369
10123	437
10123	473
10123	469
10123	474
10123	474
10123	449
10123	407
10123	413
10123	449
10123	457
10124	455
10124	464
10124	498
10124	536
10224	531
10224	502
10224	519
10224	562
10224	582
10224	553
10224	516
10224	537
10224	613
10224	689
10224	688
10224	631
10224	602
10224	602
10224	611
10224	613
10224	631
10224	658
10224	647
10224	626
10224	629
10224	612
10224	554
10224	496
10224	456
10224	416
10224	379
10224	364
10224	375
10224	407
10224	445
10224	464
10224	464
10224	433
10224	400
10224	397
10224	401
10224	401
10224	403
10224	419
10224	434
10224	433
10224	402
10224	375
10224	376
10328	365
10328	322
10328	300
10328	323
10328	352
10328	360
10328	331
10328	306
10328	327
10328	341
10328	332
10328	343
10328	384
10328	394
10328	372
10328	340
10328	340
10328	357
10328	331
10328	269
10328	237
10328	245
10328	249
10328	228
10328	229
10328	282
10328	370
10328	440
10328	445
10328	416
10328	422
10328	457
10328	451
10328	404
10328	353
10328	331
10328	327
10328	308
10328	277
10328	272
10328	280
10329	320
10329	353
10329	372
10329	406
10329	451
10329	468
10329	444
10329	408
10329	372
10329	374
10329	375
10329	342
10329	304
10329	315
10329	348
10329	363
10329	353
10429	316
10429	304
10429	316
10429	338
10429	348
10429	368
10429	401
10429	438
10429	456
10429	458
10429	451
10429	426
10429	394
10429	360
10429	331
10429	323
10429	322
10429	321
10429	306
10429	295
10429	310
10429	314
10429	294
10429	280
10429	288
10429	306
10429	327
10429	338
10429	326
10429	322
10429	325
10429	311
10429	294
10429	289
10429	290
10429	273
10429	230
10429	203
10429	197
10429	200
10429	197
10429	194
10429	185
10429	178
10429	186
10429	204
10429	211
10429	211
10429	204
10429	194
10429	187
10429	186
10429	183
10429	168
10529	144
10529	114
10529	112
10529	128
10529	140
10529	145
10529	146
10529	131
10529	101
10529	74
10529	59
10529	41
10529	18
10529	24
10529	66
10529	114
10529	128
10529	104
10529	74
10529	57
10529	57
10529	60
10529	41
10529	23
10529	37
10529	58
10529	66
10529	73
10529	85
10529	89
10529	102
10529	116
10529	113
10529	108
10529	117
10529	128
10529	128
10529	117
10529	104
10529	96
10529	87
10529	81
10529	71
10529	53
10529	24
10529	7
10529	20
10529	48
10529	54
10629	37
10629	21
10629	23
10629	34
10629	34
10629	24
10629	18
10629	12
10629	5
10629	0
10629	-9
10629	-26
10629	-42
10629	-60
10629	-75
10629	-82
10629	-73
10629	-44
10629	-38
10629	-45
10629	-44
10629	-55
10629	-89
10629	-113
10629	-115
10629	-118
10629	-123
10629	-117
10629	-106
10629	-110
10629	-129
10629	-163
10629	-189
10629	-178
10629	-147
10629	-122
10629	-132
10629	-172
10629	-183
10629	-164
10629	-165
10629	-209
10629	-254
10629	-280
10629	-278
10629	-262
10629	-230
10629	-217
10629	-210
10629	-199
10629	-172
10629	-155
10629	-168
10629	-200
10730	-221
10730	-246
10730	-253
10730	-244
10730	-242
10730	-221
10730	-169
10730	-103
10730	-52
10730	-43
10730	-59
10730	-82
10730	-78
10730	-43
10730	-8
10730	0
10730	-3
10730	-10
10730	-7
10730	17
10730	25
10730	12
10730	2
10730	-5
10730	1
10730	20
10730	23
10730	9
10730	-24
10730	-74
10730	-98
10730	-113
10730	-136
10730	-140
10730	-107
10730	-33
10730	24
10730	42
10730	39
10730	41
10730	55
10730	70
10730	84
10730	103
10730	114
10730	120
10730	130
10730	136
10730	124
10830	119
10830	121
10830	121
10830	123
10830	121
10830	103
10830	68
10830	75
10830	103
10830	107
10830	93
10830	90
10830	96
10830	115
10830	135
10830	145
10830	146
10830	152
